,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
42901.631,0.0944,0.0938,0.0951,0.0941,0.0939,0.0938,0.095,0.0949,0.0954,0.0949,0.0941,0.0935,0.0947,0.6288,0.6194,0.7864,0.9545,0.777,0.7823,1.0691,1.1081,1.0618,0.1089,0.0937,0.0945,0.5399,0.505,0.6364,0.9745,0.8894,0.8192,1.0145,1.0083,0.9873,0.107,0.0937,0.0932,0.4152,0.4111,0.5846,0.984,0.8674,0.8152,1.0808,0.9475,0.9507,0.1075,0.0935,0.0927,0.5061,0.5067,0.5142,0.9209,0.8455,0.7785,0.4186,0.4054,0.4414,0.1124,0.0941,0.0926,0.1876,0.2385,0.2357,0.5632,0.4925,0.6186,0.2811,0.2722,0.2669,0.1114,0.0966,0.093,0.1885,0.2001,0.1942,0.3007,0.3428,0.2659,0.298,0.2665,0.2927,0.1139,0.0935,0.0937,0.0941,0.0949,0.0951,0.0953,0.0945,0.0936,0.094,0.094,0.0942,0.0948,0.0949
43201.637,0.0946,0.094,0.0954,0.0941,0.094,0.0938,0.0951,0.0951,0.0956,0.0951,0.0944,0.0934,0.0946,0.6421,0.6324,0.8014,0.9699,0.7931,0.8025,1.0871,1.1271,1.0798,0.1094,0.094,0.0952,0.5543,0.5197,0.6517,0.9929,0.9078,0.8344,1.031,1.0229,1.0032,0.107,0.0938,0.0933,0.4253,0.4207,0.5954,0.9961,0.8849,0.8351,1.1,0.9688,0.9711,0.1073,0.0936,0.0924,0.5188,0.5199,0.526,0.9378,0.8628,0.7953,0.4223,0.4081,0.4446,0.1128,0.0943,0.0928,0.1888,0.2405,0.2375,0.5678,0.4977,0.6297,0.2824,0.2733,0.2683,0.1114,0.0968,0.0929,0.1895,0.2011,0.1951,0.3022,0.345,0.2674,0.2989,0.267,0.2933,0.1142,0.0939,0.0939,0.0944,0.095,0.0953,0.0957,0.0947,0.0937,0.0942,0.0939,0.0944,0.0951,0.0951
43501.643,0.0948,0.0941,0.0951,0.0942,0.0942,0.0939,0.0953,0.0949,0.0956,0.0952,0.0942,0.0937,0.0947,0.6571,0.6463,0.8163,0.9856,0.8084,0.818,1.104,1.1434,1.0954,0.1093,0.0939,0.0942,0.5678,0.5311,0.6656,1.0084,0.9233,0.8533,1.0518,1.0425,1.0222,0.1068,0.0941,0.0932,0.4374,0.4308,0.6124,1.0138,0.9005,0.8491,1.1165,0.9863,0.9881,0.1085,0.0938,0.0926,0.5317,0.5323,0.5398,0.9542,0.8787,0.8103,0.4254,0.4126,0.4496,0.1125,0.0944,0.0927,0.1903,0.2425,0.2393,0.5731,0.5028,0.6391,0.2833,0.2744,0.2697,0.1115,0.0962,0.0927,0.1899,0.2016,0.1955,0.3033,0.3463,0.2681,0.2997,0.2676,0.2941,0.1146,0.0938,0.0937,0.0943,0.0949,0.0951,0.0955,0.0945,0.0939,0.0942,0.0939,0.0943,0.0949,0.0951
43801.652,0.0945,0.0941,0.0952,0.0942,0.094,0.094,0.0952,0.095,0.0957,0.0953,0.094,0.0934,0.0947,0.6697,0.6607,0.8307,1.0031,0.8265,0.833,1.118,1.1596,1.1126,0.1093,0.094,0.0951,0.5802,0.5458,0.681,1.0237,0.9403,0.8697,1.0686,1.0601,1.039,0.107,0.094,0.0932,0.4486,0.4422,0.6253,1.0305,0.9169,0.8672,1.1316,1.0045,1.009,0.1072,0.0936,0.094,0.5455,0.5448,0.5525,0.9698,0.8955,0.8264,0.4296,0.4163,0.4546,0.1126,0.0943,0.0928,0.1916,0.2445,0.2408,0.5786,0.5079,0.6485,0.2846,0.2751,0.2701,0.1116,0.0965,0.0927,0.1908,0.2022,0.196,0.3039,0.3472,0.269,0.3006,0.2683,0.2949,0.1142,0.0937,0.0936,0.0943,0.0951,0.0953,0.0955,0.0946,0.0939,0.0942,0.094,0.0944,0.0949,0.0952
44101.67,0.0947,0.0941,0.0954,0.0942,0.0942,0.0939,0.0952,0.0952,0.0957,0.0952,0.0943,0.0936,0.0948,0.6878,0.6772,0.8487,1.0218,0.8423,0.8494,1.1351,1.1741,1.1276,0.1099,0.0941,0.0956,0.5943,0.5592,0.6946,1.0394,0.9558,0.8858,1.0871,1.0824,1.059,0.1072,0.094,0.0932,0.4598,0.4538,0.6402,1.0487,0.9359,0.8832,1.1484,1.0228,1.0262,0.1073,0.0939,0.0932,0.5587,0.5589,0.566,0.9857,0.9123,0.8426,0.4334,0.4202,0.4599,0.1128,0.0943,0.093,0.1925,0.2467,0.2425,0.584,0.5137,0.6583,0.285,0.276,0.2711,0.1116,0.0966,0.0931,0.1914,0.2031,0.1967,0.3047,0.3478,0.2696,0.3013,0.2694,0.2963,0.1141,0.094,0.0939,0.0944,0.0952,0.0953,0.0955,0.0947,0.0937,0.0945,0.0941,0.0946,0.0951,0.0949
44401.676,0.0946,0.0941,0.0952,0.0939,0.094,0.0939,0.0951,0.095,0.0956,0.0952,0.0942,0.0937,0.0949,0.7033,0.6895,0.8647,1.036,0.8591,0.8666,1.1505,1.189,1.145,0.1095,0.0941,0.0949,0.6083,0.5726,0.7112,1.0558,0.9726,0.9015,1.1052,1.0965,1.0762,0.1071,0.094,0.0931,0.4705,0.4639,0.6551,1.0626,0.9508,0.8996,1.1661,1.0425,1.0438,0.1073,0.0937,0.0926,0.5715,0.572,0.5801,1.0028,0.9285,0.8594,0.4366,0.4237,0.4653,0.1125,0.0943,0.0926,0.1936,0.2484,0.2441,0.5882,0.5185,0.6683,0.2857,0.277,0.272,0.1116,0.0964,0.0929,0.1914,0.2037,0.1973,0.3057,0.3491,0.2702,0.3021,0.2701,0.2967,0.1142,0.0939,0.0938,0.0942,0.0951,0.0952,0.0956,0.0946,0.0938,0.0944,0.0941,0.0942,0.095,0.0951
44701.685,0.0944,0.0941,0.0953,0.0942,0.0939,0.0938,0.0952,0.0951,0.0955,0.0952,0.0943,0.0937,0.0948,0.7168,0.7029,0.8787,1.0522,0.8759,0.8838,1.1669,1.2049,1.1611,0.1096,0.094,0.0949,0.6247,0.5847,0.727,1.0717,0.9899,0.9188,1.1181,1.1118,1.0896,0.1071,0.0939,0.0934,0.4823,0.4756,0.6711,1.0777,0.966,0.917,1.182,1.0628,1.0664,0.1072,0.0938,0.093,0.5879,0.5859,0.594,1.0186,0.9453,0.8772,0.44,0.4273,0.4692,0.1127,0.0944,0.093,0.1945,0.2503,0.2458,0.5931,0.5232,0.6795,0.2874,0.2783,0.2733,0.112,0.0966,0.0927,0.1926,0.2039,0.1978,0.3073,0.3509,0.2716,0.3029,0.2701,0.2972,0.114,0.0938,0.0939,0.0944,0.0949,0.0952,0.0956,0.0948,0.0938,0.0943,0.0939,0.0943,0.0952,0.0949
45001.697,0.0945,0.094,0.0954,0.094,0.0942,0.0938,0.0951,0.0952,0.0956,0.0952,0.0941,0.0936,0.0948,0.7304,0.7164,0.8941,1.0682,0.8939,0.9015,1.182,1.2201,1.1758,0.1093,0.0939,0.0951,0.6362,0.5995,0.7431,1.0873,1.0051,0.936,1.1377,1.1301,1.1064,0.107,0.0938,0.0933,0.4951,0.4887,0.6872,1.0959,0.9835,0.9326,1.1945,1.0795,1.08,0.1073,0.0937,0.0935,0.6003,0.5999,0.6072,1.0326,0.9593,0.8933,0.4437,0.4316,0.4745,0.1126,0.0942,0.0927,0.196,0.2522,0.2475,0.5985,0.5292,0.6882,0.2877,0.2787,0.2736,0.1115,0.0966,0.093,0.1932,0.2047,0.1983,0.3076,0.3517,0.2723,0.3035,0.2712,0.2982,0.1141,0.0938,0.0938,0.0942,0.0949,0.0951,0.0956,0.0944,0.0937,0.0942,0.0939,0.0941,0.095,0.0948
45301.714,0.0945,0.0939,0.0953,0.094,0.094,0.0937,0.0952,0.0949,0.0954,0.0953,0.0942,0.0936,0.0949,0.7485,0.7319,0.9106,1.0857,0.9105,0.919,1.1955,1.2346,1.1906,0.1093,0.0938,0.095,0.6537,0.6146,0.758,1.101,1.0204,0.9531,1.154,1.148,1.1236,0.1069,0.0939,0.0932,0.5085,0.4974,0.7038,1.1109,0.9984,0.9479,1.2121,1.0985,1.0981,0.1074,0.0936,0.0927,0.6137,0.6146,0.6227,1.0494,0.9765,0.9085,0.4472,0.4346,0.4797,0.1128,0.0942,0.0926,0.197,0.2539,0.249,0.6029,0.5339,0.6989,0.2887,0.2796,0.2745,0.1115,0.0967,0.0928,0.1934,0.2051,0.1991,0.3086,0.3526,0.2728,0.3041,0.2716,0.2986,0.1143,0.0937,0.0938,0.0942,0.095,0.0954,0.0956,0.0946,0.0937,0.0943,0.094,0.0942,0.095,0.0947
45601.72,0.0945,0.094,0.0951,0.0943,0.094,0.0939,0.0953,0.095,0.0954,0.0952,0.0944,0.0935,0.0947,0.7627,0.7483,0.9266,1.1003,0.9257,0.9358,1.2103,1.2483,1.2049,0.109,0.0939,0.0947,0.6675,0.6297,0.7742,1.1154,1.0352,0.969,1.1701,1.1638,1.1393,0.107,0.0939,0.0932,0.5201,0.5112,0.72,1.127,1.0165,0.9647,1.2274,1.1135,1.1139,0.1076,0.0937,0.0931,0.6281,0.6295,0.6361,1.0643,0.9929,0.9256,0.4506,0.4395,0.4846,0.1127,0.0942,0.0927,0.198,0.256,0.2512,0.6079,0.5387,0.7087,0.2893,0.2803,0.2757,0.1116,0.0966,0.093,0.1938,0.2056,0.1993,0.3094,0.3534,0.274,0.3051,0.2726,0.2997,0.1141,0.0938,0.0936,0.0942,0.0949,0.0951,0.0955,0.0944,0.0937,0.0942,0.094,0.0943,0.0952,0.095
45901.732,0.0946,0.0938,0.0953,0.0941,0.0942,0.0938,0.0952,0.0952,0.0957,0.0952,0.0941,0.0935,0.0948,0.7792,0.7616,0.9417,1.1163,0.9445,0.952,1.2247,1.263,1.2198,0.1093,0.0939,0.0954,0.6838,0.643,0.7917,1.1317,1.0531,0.9865,1.185,1.1807,1.1555,0.107,0.094,0.0933,0.533,0.5238,0.735,1.1415,1.0313,0.9802,1.2419,1.1311,1.1309,0.1073,0.0938,0.0927,0.6432,0.643,0.6518,1.0802,1.0082,0.9404,0.4537,0.4432,0.4895,0.1127,0.0943,0.0927,0.1991,0.258,0.2529,0.6125,0.5441,0.719,0.2901,0.2812,0.2764,0.1114,0.0967,0.0927,0.1944,0.2065,0.1998,0.3104,0.3548,0.2749,0.3056,0.2731,0.3003,0.1142,0.0937,0.0939,0.0943,0.0952,0.0954,0.0957,0.0946,0.0939,0.0943,0.0937,0.0943,0.0951,0.095
46201.738,0.0945,0.0941,0.095,0.0941,0.094,0.094,0.0951,0.095,0.0956,0.0952,0.0944,0.0936,0.0949,0.7941,0.7791,0.9592,1.1315,0.9604,0.9684,1.2383,1.2775,1.234,0.1094,0.0937,0.0943,0.6988,0.6587,0.8075,1.1463,1.0707,1.0022,1.2006,1.1924,1.1662,0.107,0.0938,0.0931,0.5466,0.5358,0.7519,1.1557,1.0473,0.9983,1.2579,1.1489,1.148,0.1071,0.0937,0.0936,0.6574,0.6579,0.666,1.0952,1.024,0.958,0.4571,0.4463,0.4935,0.1126,0.0944,0.0927,0.2,0.2596,0.2543,0.6164,0.5486,0.7302,0.2913,0.2821,0.2778,0.1115,0.0965,0.0927,0.1948,0.2069,0.2001,0.3115,0.3559,0.2753,0.306,0.2732,0.3008,0.1142,0.0937,0.0939,0.0943,0.0951,0.0951,0.0958,0.0946,0.0937,0.0942,0.0939,0.0943,0.0949,0.0948
46501.745,0.0947,0.0941,0.0953,0.0941,0.094,0.0939,0.0952,0.0952,0.0957,0.0954,0.0943,0.0938,0.0948,0.8097,0.794,0.9758,1.1474,0.9785,0.9858,1.2533,1.2888,1.2469,0.1101,0.094,0.0944,0.7116,0.6728,0.8253,1.1599,1.0859,1.0185,1.2163,1.2093,1.1858,0.1072,0.0941,0.0934,0.5593,0.5471,0.768,1.1706,1.0629,1.0124,1.2694,1.1641,1.1633,0.1075,0.0939,0.0936,0.6731,0.6742,0.6813,1.1101,1.038,0.975,0.4611,0.4507,0.499,0.1127,0.0944,0.0928,0.2016,0.262,0.2565,0.6219,0.5543,0.7396,0.292,0.2826,0.2778,0.1117,0.0966,0.093,0.1955,0.2076,0.2006,0.3118,0.3566,0.2762,0.307,0.2741,0.3016,0.1142,0.0939,0.0939,0.0943,0.0953,0.0954,0.0958,0.0946,0.0937,0.0944,0.0942,0.0945,0.0951,0.095
46801.763,0.0945,0.094,0.0952,0.0942,0.094,0.0939,0.0951,0.0948,0.0955,0.0953,0.0942,0.0935,0.0948,0.8245,0.8068,0.9892,1.1617,0.9957,1.0027,1.2675,1.3041,1.2608,0.1091,0.0939,0.0949,0.7302,0.6898,0.8414,1.1753,1.0998,1.0348,1.2311,1.2228,1.1989,0.1069,0.0939,0.0931,0.5735,0.5597,0.7825,1.1853,1.0792,1.0286,1.2844,1.1808,1.1775,0.1072,0.0936,0.0932,0.6886,0.6905,0.6973,1.125,1.0558,0.9894,0.4641,0.4535,0.5036,0.1127,0.0942,0.0928,0.2025,0.2633,0.2576,0.6262,0.5584,0.7501,0.2931,0.2833,0.279,0.1115,0.0966,0.0928,0.1953,0.2079,0.2011,0.3124,0.3577,0.2771,0.3076,0.2745,0.3022,0.1141,0.0938,0.0937,0.0942,0.0951,0.0951,0.0958,0.0948,0.0938,0.0944,0.094,0.094,0.0951,0.0951
47101.772,0.0945,0.094,0.0949,0.0941,0.0941,0.0937,0.0949,0.0949,0.0956,0.0951,0.0943,0.0935,0.0948,0.8438,0.8225,1.0069,1.1777,1.0122,1.0212,1.2793,1.316,1.2737,0.1095,0.0939,0.0963,0.7441,0.7047,0.8563,1.1877,1.1168,1.0519,1.2433,1.2402,1.2169,0.107,0.0937,0.0932,0.5884,0.5743,0.8,1.2003,1.0952,1.0441,1.298,1.1947,1.1939,0.1072,0.0937,0.0932,0.7036,0.7049,0.7122,1.1383,1.0696,1.005,0.4675,0.4583,0.5098,0.1125,0.094,0.0927,0.2038,0.2654,0.259,0.6309,0.564,0.76,0.2932,0.2839,0.2796,0.1114,0.0965,0.0928,0.1961,0.2084,0.2013,0.313,0.3583,0.2774,0.308,0.2752,0.3032,0.114,0.0938,0.0936,0.0942,0.0951,0.0952,0.0955,0.0944,0.0936,0.0941,0.094,0.0943,0.095,0.095
47401.786,0.0945,0.0941,0.0954,0.0941,0.0941,0.094,0.0953,0.0952,0.0958,0.0951,0.0943,0.0937,0.0949,0.8593,0.8369,1.0211,1.1933,1.0298,1.0352,1.2922,1.3265,1.2885,0.1091,0.094,0.0959,0.7608,0.7204,0.8728,1.2036,1.1313,1.0669,1.2595,1.2526,1.2274,0.1069,0.0939,0.0934,0.6013,0.5866,0.8157,1.2128,1.1097,1.0607,1.3114,1.2095,1.2105,0.1073,0.0937,0.0931,0.719,0.7213,0.728,1.1509,1.0836,1.0195,0.4713,0.4626,0.5148,0.1131,0.0942,0.0926,0.2049,0.2672,0.2608,0.6349,0.5684,0.7698,0.2944,0.2848,0.2801,0.1114,0.0966,0.0928,0.1965,0.2087,0.2019,0.3136,0.359,0.2777,0.3087,0.2758,0.3036,0.1141,0.0938,0.0938,0.0942,0.095,0.0953,0.0958,0.0945,0.0937,0.0944,0.0942,0.0944,0.0951,0.0952
47701.795,0.0945,0.0938,0.0952,0.094,0.0938,0.0937,0.095,0.095,0.0956,0.0952,0.0941,0.0933,0.0948,0.8739,0.8532,1.0371,1.2067,1.0469,1.0516,1.3075,1.3399,1.3006,0.1092,0.0939,0.0958,0.7748,0.7368,0.8896,1.2163,1.1471,1.0835,1.2718,1.2672,1.2422,0.1069,0.0938,0.0932,0.6144,0.6005,0.8326,1.2277,1.1256,1.0759,1.3247,1.2253,1.2259,0.1073,0.0937,0.093,0.7359,0.7351,0.7428,1.1632,1.0976,1.0346,0.4743,0.4665,0.5207,0.1127,0.0943,0.0928,0.2061,0.2692,0.2621,0.6387,0.5733,0.7818,0.2949,0.2855,0.2811,0.1116,0.0964,0.0927,0.1969,0.2093,0.2021,0.3145,0.3599,0.2784,0.3092,0.2761,0.3039,0.114,0.0937,0.0935,0.0943,0.0949,0.0951,0.0956,0.0945,0.0938,0.0941,0.094,0.0941,0.0951,0.0949
48001.807,0.0946,0.0942,0.0953,0.0942,0.094,0.094,0.0952,0.0949,0.0958,0.0951,0.0943,0.0937,0.0949,0.89,0.8681,1.0537,1.2203,1.0627,1.0682,1.3197,1.3517,1.3133,0.1095,0.094,0.0948,0.793,0.7519,0.9072,1.2303,1.1602,1.0966,1.2862,1.2807,1.2573,0.1071,0.0938,0.0934,0.6301,0.615,0.849,1.2418,1.1388,1.0916,1.3377,1.2397,1.2384,0.1074,0.0938,0.0933,0.752,0.7527,0.7583,1.1785,1.1129,1.0499,0.4779,0.4706,0.5259,0.1127,0.0943,0.0927,0.2073,0.2709,0.2647,0.6425,0.5774,0.7919,0.2959,0.2865,0.2818,0.112,0.0966,0.093,0.1972,0.2097,0.2026,0.315,0.3604,0.2789,0.3093,0.2768,0.3048,0.1141,0.0939,0.0938,0.0943,0.0952,0.0953,0.0956,0.0946,0.0938,0.0942,0.0941,0.0944,0.0952,0.0952
48301.812,0.0946,0.094,0.0954,0.0941,0.094,0.0938,0.0952,0.0952,0.0957,0.0952,0.0942,0.0936,0.0948,0.9092,0.8843,1.0701,1.2347,1.0784,1.0843,1.3325,1.3628,1.3267,0.1099,0.0939,0.0953,0.8082,0.7686,0.9235,1.2447,1.1755,1.1131,1.3003,1.2942,1.2696,0.1071,0.0941,0.0932,0.6451,0.6296,0.8637,1.254,1.1538,1.1072,1.3497,1.2558,1.2552,0.1074,0.0939,0.0941,0.769,0.7686,0.7738,1.1927,1.1275,1.0662,0.4812,0.4743,0.5319,0.1126,0.0943,0.093,0.2083,0.2732,0.2659,0.6467,0.5826,0.8015,0.297,0.2874,0.2829,0.1118,0.0966,0.093,0.1977,0.2104,0.2029,0.3156,0.3615,0.2798,0.3102,0.2772,0.3051,0.114,0.0939,0.0939,0.0943,0.0952,0.0953,0.0958,0.0945,0.0939,0.0943,0.094,0.0942,0.0951,0.0951
48601.83,0.0944,0.0942,0.0951,0.094,0.094,0.0939,0.0951,0.0949,0.0956,0.0953,0.0943,0.0937,0.0949,0.9243,0.8971,1.0862,1.2485,1.0953,1.0994,1.3439,1.3756,1.3382,0.1094,0.0939,0.0964,0.8259,0.7834,0.9395,1.2575,1.1895,1.1263,1.3118,1.3077,1.2841,0.107,0.0939,0.0932,0.6602,0.6442,0.8815,1.267,1.1675,1.1225,1.3605,1.2695,1.2682,0.1073,0.0938,0.094,0.7842,0.7836,0.791,1.2047,1.1407,1.0813,0.4844,0.478,0.5376,0.1126,0.0942,0.0927,0.2088,0.275,0.2673,0.6504,0.5879,0.8111,0.2972,0.2876,0.2831,0.1117,0.0965,0.0929,0.198,0.2106,0.203,0.316,0.3618,0.2803,0.3103,0.2777,0.3058,0.1141,0.0937,0.0936,0.0944,0.0949,0.0952,0.0956,0.0944,0.0936,0.0942,0.0941,0.0944,0.0951,0.0949
48901.836,0.0947,0.0943,0.0952,0.0942,0.0942,0.0937,0.0953,0.0953,0.0954,0.0952,0.0942,0.0937,0.0948,0.9424,0.9131,1.1011,1.2608,1.1113,1.1148,1.3552,1.3868,1.3495,0.1096,0.0939,0.0945,0.8404,0.7991,0.956,1.2695,1.203,1.1408,1.3259,1.3203,1.2979,0.1069,0.0939,0.0933,0.6747,0.6585,0.8984,1.2797,1.1827,1.1365,1.3737,1.2842,1.2811,0.1074,0.0939,0.0926,0.8002,0.8013,0.8065,1.2166,1.1554,1.0939,0.4885,0.4816,0.5425,0.1127,0.0943,0.0925,0.2101,0.2767,0.2687,0.6538,0.5919,0.8221,0.298,0.2884,0.284,0.1118,0.0964,0.0928,0.1982,0.2107,0.2034,0.3166,0.3626,0.2807,0.3107,0.2781,0.3064,0.1142,0.0937,0.0937,0.0942,0.0952,0.0953,0.0956,0.0946,0.0938,0.0941,0.0942,0.0943,0.0951,0.0949
49201.841,0.0946,0.0941,0.0952,0.0942,0.0941,0.0939,0.0951,0.0949,0.0956,0.0952,0.0943,0.0936,0.0948,0.956,0.929,1.1153,1.2736,1.1264,1.1319,1.3679,1.3988,1.3638,0.1095,0.094,0.0945,0.8591,0.8171,0.975,1.2839,1.2193,1.1554,1.3369,1.3288,1.3063,0.1071,0.0937,0.0935,0.6902,0.6724,0.9141,1.2915,1.1961,1.1527,1.3864,1.2994,1.2972,0.1073,0.0938,0.0923,0.8191,0.817,0.823,1.2298,1.1697,1.1087,0.4916,0.4846,0.5468,0.1126,0.0942,0.0929,0.2112,0.2784,0.27,0.657,0.5962,0.8322,0.2991,0.2893,0.2851,0.1115,0.0969,0.0928,0.1988,0.2112,0.2039,0.3172,0.3638,0.2812,0.3108,0.2777,0.3059,0.1142,0.0939,0.0938,0.0943,0.0951,0.0952,0.0957,0.0946,0.0936,0.0942,0.094,0.0944,0.0952,0.0952
49501.846,0.0945,0.0939,0.0952,0.0943,0.094,0.094,0.0951,0.0949,0.0956,0.0953,0.0945,0.0936,0.0947,0.973,0.9429,1.1287,1.2858,1.1403,1.1472,1.3804,1.4091,1.3747,0.1091,0.0936,0.0944,0.8753,0.8324,0.9918,1.2953,1.2316,1.1701,1.35,1.3425,1.3198,0.1069,0.0939,0.0932,0.7055,0.6858,0.9308,1.3053,1.2079,1.1649,1.3989,1.3113,1.3106,0.1075,0.0937,0.0932,0.8342,0.8337,0.8402,1.2413,1.1807,1.1229,0.4946,0.4891,0.5535,0.1127,0.0942,0.0927,0.2123,0.2802,0.272,0.6612,0.6005,0.8421,0.2995,0.2899,0.2854,0.1115,0.0964,0.0927,0.1989,0.2115,0.2041,0.3179,0.3645,0.2819,0.3115,0.2783,0.3066,0.1141,0.0938,0.0937,0.0942,0.095,0.0953,0.0955,0.0948,0.0938,0.094,0.0939,0.0941,0.095,0.095
49801.863,0.0947,0.094,0.0953,0.0942,0.0941,0.0938,0.0952,0.095,0.0955,0.0951,0.0943,0.0936,0.0949,0.9909,0.9605,1.1461,1.3003,1.1561,1.1621,1.3905,1.4199,1.3872,0.1092,0.094,0.0949,0.8943,0.849,1.0081,1.307,1.2449,1.1852,1.3633,1.3572,1.3317,0.1069,0.0939,0.0932,0.7222,0.7009,0.9485,1.3178,1.2235,1.1787,1.4085,1.3244,1.3235,0.1074,0.0937,0.0933,0.8517,0.8496,0.8572,1.2542,1.1953,1.1372,0.4986,0.4935,0.5592,0.1128,0.0943,0.093,0.2136,0.282,0.273,0.6644,0.6045,0.8519,0.3001,0.2907,0.2862,0.1115,0.0965,0.0929,0.1992,0.2117,0.2045,0.3181,0.3646,0.2822,0.3121,0.2788,0.3071,0.1142,0.0937,0.0936,0.0943,0.0951,0.0954,0.0956,0.0945,0.0937,0.0943,0.0937,0.0944,0.095,0.095
50101.892,0.0945,0.0939,0.0951,0.0939,0.094,0.0939,0.095,0.0951,0.0955,0.0951,0.0943,0.0934,0.0948,1.0085,0.9752,1.1608,1.3143,1.174,1.1757,1.4008,1.4284,1.3971,0.1093,0.0939,0.0946,0.9107,0.8658,1.0235,1.3198,1.257,1.1987,1.3743,1.3695,1.3475,0.1069,0.0937,0.0932,0.7368,0.7169,0.9661,1.3317,1.238,1.1929,1.4198,1.3369,1.335,0.1071,0.0939,0.0931,0.8681,0.8677,0.8721,1.2646,1.2059,1.1492,0.5014,0.4977,0.5661,0.1125,0.0942,0.0927,0.2145,0.2844,0.2746,0.669,0.6101,0.8636,0.3003,0.2908,0.2865,0.1114,0.0964,0.0927,0.1995,0.2122,0.2044,0.3179,0.3643,0.2821,0.3122,0.2796,0.308,0.1141,0.0938,0.0935,0.0941,0.0949,0.0951,0.0955,0.0944,0.0936,0.0942,0.094,0.0943,0.095,0.0947
50401.897,0.0947,0.0942,0.0955,0.0943,0.094,0.0939,0.0953,0.0952,0.0955,0.0952,0.0943,0.0937,0.095,1.0221,0.9929,1.1758,1.3278,1.1875,1.1898,1.4121,1.4411,1.4097,0.1094,0.0939,0.0946,0.9271,0.8843,1.0427,1.3341,1.2714,1.2121,1.3869,1.3808,1.3559,0.1071,0.094,0.0933,0.7535,0.7339,0.9823,1.3436,1.2508,1.2058,1.4306,1.349,1.3498,0.1071,0.0938,0.0931,0.8847,0.8862,0.889,1.2767,1.2197,1.1642,0.5049,0.5014,0.5712,0.1128,0.0942,0.0925,0.2156,0.2858,0.276,0.6725,0.6139,0.8735,0.3014,0.2916,0.2871,0.1115,0.0967,0.0928,0.2001,0.2124,0.205,0.3191,0.3655,0.2829,0.3126,0.2793,0.3077,0.1143,0.0938,0.0937,0.0941,0.0952,0.0953,0.0957,0.0946,0.0937,0.0942,0.0936,0.0942,0.095,0.0948
50701.899,0.0943,0.0941,0.0953,0.0943,0.0939,0.0939,0.0951,0.0949,0.0955,0.0952,0.0943,0.0936,0.0946,1.0382,1.0071,1.1912,1.3396,1.2005,1.2056,1.4229,1.452,1.4204,0.1096,0.0939,0.0949,0.943,0.9003,1.0595,1.3458,1.2851,1.227,1.3974,1.3909,1.3683,0.1068,0.0937,0.0932,0.7706,0.7481,1.0003,1.3576,1.2626,1.2187,1.443,1.362,1.361,0.1072,0.0935,0.0931,0.9024,0.9031,0.9058,1.2913,1.235,1.1773,0.5076,0.5048,0.5752,0.1127,0.0944,0.0928,0.2166,0.2875,0.2771,0.6748,0.6177,0.8844,0.3021,0.2923,0.2882,0.1114,0.0967,0.0926,0.2001,0.2129,0.2051,0.3195,0.3661,0.2836,0.3128,0.2794,0.3079,0.114,0.0939,0.0938,0.0944,0.095,0.0953,0.0954,0.0944,0.0937,0.0941,0.094,0.0943,0.0951,0.0949
51001.918,0.0945,0.094,0.0953,0.0942,0.0939,0.0938,0.0952,0.0949,0.0956,0.0952,0.0942,0.0935,0.0949,1.0547,1.0235,1.2048,1.3539,1.2167,1.2195,1.4322,1.4635,1.4322,0.1094,0.0939,0.0949,0.9603,0.9176,1.0746,1.3569,1.2972,1.2406,1.4096,1.4042,1.3813,0.1069,0.0939,0.0933,0.787,0.764,1.0172,1.3681,1.2765,1.2325,1.4539,1.3747,1.3743,0.1072,0.0939,0.0932,0.9196,0.9196,0.9238,1.3015,1.2474,1.1908,0.5119,0.5099,0.5824,0.1126,0.0943,0.0929,0.218,0.2891,0.2785,0.6789,0.623,0.8946,0.3027,0.2928,0.2884,0.1115,0.0964,0.0928,0.2004,0.2132,0.2053,0.3195,0.3659,0.2834,0.3133,0.28,0.3087,0.1141,0.0938,0.0936,0.0942,0.0951,0.0951,0.0956,0.0947,0.0936,0.0944,0.094,0.0943,0.095,0.0948
